 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 1, global_rank = 0, rank = 0, currank_total_requests = 1/1, host_step_time = 77490.36765098572ms, prev_device_step_time = N/A, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8590, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 90.91734886169434ms, prev_device_step_time = 23.698368072509766ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8591, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 33.567190170288086ms, prev_device_step_time = 69.22553253173828ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8592, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.15831184387207ms, prev_device_step_time = 55.73196792602539ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8593, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.21338653564453ms, prev_device_step_time = 23.715200424194336ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8594, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.163795471191406ms, prev_device_step_time = 23.708864212036133ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8595, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.41771125793457ms, prev_device_step_time = 23.719167709350586ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8596, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.241281509399414ms, prev_device_step_time = 23.695327758789062ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8597, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.082733154296875ms, prev_device_step_time = 23.717439651489258ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8598, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.337364196777344ms, prev_device_step_time = 23.69353675842285ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8599, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 22.988080978393555ms, prev_device_step_time = 23.707904815673828ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8600, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.181438446044922ms, prev_device_step_time = 23.693567276000977ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8601, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.07868003845215ms, prev_device_step_time = 23.697664260864258ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8602, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.25582504272461ms, prev_device_step_time = 23.695615768432617ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8603, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.18859100341797ms, prev_device_step_time = 23.713024139404297ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8604, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.218631744384766ms, prev_device_step_time = 23.710975646972656ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8605, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.30493927001953ms, prev_device_step_time = 23.690624237060547ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8606, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.487567901611328ms, prev_device_step_time = 23.719200134277344ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8607, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.407697677612305ms, prev_device_step_time = 23.697696685791016ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8608, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.368358612060547ms, prev_device_step_time = 23.695295333862305ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8609, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.4067440032959ms, prev_device_step_time = 23.69183921813965ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8610, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.47874641418457ms, prev_device_step_time = 23.70796775817871ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8611, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.468017578125ms, prev_device_step_time = 23.70275115966797ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8612, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.468017578125ms, prev_device_step_time = 23.702783584594727ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8613, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.08797836303711ms, prev_device_step_time = 23.695615768432617ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8614, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 22.859573364257812ms, prev_device_step_time = 23.69455909729004ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8615, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.08344841003418ms, prev_device_step_time = 23.687423706054688ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8616, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.302793502807617ms, prev_device_step_time = 23.720224380493164ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8617, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.331880569458008ms, prev_device_step_time = 23.72332763671875ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8618, global_rank = 0, rank = 0, currank_total_requests = 9/263, host_step_time = 23.159027099609375ms, prev_device_step_time = 23.709087371826172ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8619, global_rank = 0, rank = 0, currank_total_requests = 9/266, host_step_time = 77.63004302978516ms, prev_device_step_time = 23.933183670043945ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:10] [TRT-LLM] [RANK 0] [I] iter = 8620, global_rank = 0, rank = 0, currank_total_requests = 9/267, host_step_time = 98.51837158203125ms, prev_device_step_time = 87.31890869140625ms, timestamp = 2026-03-11 06:12:10, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8621, global_rank = 0, rank = 0, currank_total_requests = 9/272, host_step_time = 118.8356876373291ms, prev_device_step_time = 102.93494415283203ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8622, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 69.15545463562012ms, prev_device_step_time = 127.70838165283203ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8623, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.122787475585938ms, prev_device_step_time = 76.29840087890625ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8624, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.305416107177734ms, prev_device_step_time = 23.70412826538086ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8625, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.166656494140625ms, prev_device_step_time = 23.68230438232422ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8626, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.48017692565918ms, prev_device_step_time = 23.69049644470215ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8627, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.43273162841797ms, prev_device_step_time = 23.685407638549805ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8628, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.1478214263916ms, prev_device_step_time = 23.70787239074707ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8629, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.52118492126465ms, prev_device_step_time = 23.688159942626953ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8630, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.51832389831543ms, prev_device_step_time = 23.687744140625ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8631, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.253917694091797ms, prev_device_step_time = 23.698688507080078ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8632, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.790597915649414ms, prev_device_step_time = 23.683359146118164ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8633, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.21648597717285ms, prev_device_step_time = 23.68435287475586ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8634, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 22.705078125ms, prev_device_step_time = 23.69152069091797ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8635, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.637056350708008ms, prev_device_step_time = 23.68332862854004ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8636, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.24056625366211ms, prev_device_step_time = 23.70172882080078ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8637, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.064374923706055ms, prev_device_step_time = 23.681312561035156ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8638, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.4677791595459ms, prev_device_step_time = 23.679231643676758ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8639, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.44369888305664ms, prev_device_step_time = 23.68435287475586ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8640, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 22.957563400268555ms, prev_device_step_time = 23.705856323242188ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8641, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.101329803466797ms, prev_device_step_time = 23.686399459838867ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8642, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.649930953979492ms, prev_device_step_time = 23.700735092163086ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8643, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.297548294067383ms, prev_device_step_time = 23.68739128112793ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8644, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.355960845947266ms, prev_device_step_time = 23.69049644470215ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:12:11] [TRT-LLM] [RANK 0] [I] iter = 8645, global_rank = 0, rank = 0, currank_total_requests = 9/274, host_step_time = 23.17523956298828ms, prev_device_step_time = 23.705888748168945ms, timestamp = 2026-03-11 06:12:11, num_scheduled_requests: 8, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
